price,pics,hood,title,datetimes
$750,True, (sonoma),3-New  DBXAF AFS-2 Feedback Suppression in Rack Case,2021-01-19 02:30
$95,True, (berkeley),Vintage Autoharp,2021-01-19 02:30
$899,True, (santa cruz),Pioneer XDJ-1000MK2 (Like New),2021-01-19 02:15
$450,True, (san leandro),* * * Rich Sounding Christman Studio Grand * * *,2021-01-19 02:08
$899,True, (pacific heights),Electronic Drum Set Electronic Drums E-Drums Roland Top Drum Kit,2021-01-19 02:03
$499,True, (financial district),DW DRUMS DRUM SET,2021-01-19 02:03
$5,True, (cole valley / ashbury hts),Wow! Vintage Radio King Drums by Slingerland,2021-01-19 02:03
$499,True, (financial district),DW DRUMS BEAUTIFUL  DRUM SET DEAL,2021-01-19 02:02
$149,False, (USF / panhandle),Drum Case Drum Cases padded drum bags sturdy  quality,2021-01-19 02:02
$159,True, (mission district),Drum Hardware Set Drums Hardware Pack Drum Stands,2021-01-19 02:02
$149,True, (marina / cow hollow),Hand drum Djembe drums,2021-01-19 02:02
$249,True, (marina / cow hollow),Djembe Remo Hand Drum Drums,2021-01-19 02:02
$149,True, (USF / panhandle),Drum Hardware Case Yamaha Drums Pro Travel Case,2021-01-19 02:02
$1,True, (bernal heights),Zildjian Avedis Mastersound Hi Hat Drum Cymbals hihats,2021-01-19 02:02
$0,True, (haight ashbury),Zildjian K custom hybrid high hats cymbals for drums drum kit,2021-01-19 02:02
$1,True, (castro / upper market),HARD Drum Case Drum Cases Drum bags,2021-01-19 02:01
$1,True, (twin peaks / diamond hts),Cymbal Stands Cymbal Stand Drum Hardware All brands,2021-01-19 02:01
$69,True, (castro / upper market),Drum throne Drum Chair Drum Stool Drum Seat,2021-01-19 02:01
$699,True, (downtown / civic / van ness),"Gretsch Drum Set Jazz, Rock, hip hop Drums Drumset",2021-01-19 02:01
"$1,550",True, (Santa Clara),Eric Johnson Fender Stratocaster,2021-01-19 01:56
$200,True, (inner richmond),Full size digital piano,2021-01-19 01:56
$1,True, (castro / upper market),DRUMS Pearl Drum Set Drumset,2021-01-19 01:56
$199,True, (north beach / telegraph hill),VINTAGE DRUM SET SOLID DRUMS RED SPARKLE MADE IN JAPAN,2021-01-19 01:55
$99,True, (inner sunset / UCSF),Bass Drum Black PDP DW Drums,2021-01-19 01:55
$299,True, (hayes valley),DRUMS Mapex Drum Set Drumset,2021-01-19 01:55
$499,True, (noe valley),GREAT DEAL ON PRO DRUM KIT BY DW DRUMS PDP DRUMSET,2021-01-19 01:55
$89,True, (mission district),Drums- Vintage Drum Set BEAUTIFUL DRUM KIT,2021-01-19 01:55
$1,True, (castro / upper market),Pearl Double Bass Drum Pedal double pedal petal,2021-01-19 01:55
$900,True, (menlo park),sale/trade 2020 fender american performer telecaster electric guitar,2021-01-19 01:28
$800,True, (menlo park),sale/trade 1986 12 string hardtail made in japan fender stratocaster,2021-01-19 01:28
$700,True, (menlo park),sale/trade Made in Japan Fender Foto Flame Telecaster electric guitar,2021-01-19 01:28
$560,True, (menlo park),sale/trade 2018 Fender MIM special edition black stratocaster guitar,2021-01-19 01:28
$25,True, (brentwood / oakley),Roadrunner Electric Guitar Gig Bag for larger body guitar,2021-01-19 01:23
$15,True, (Forestville),Stage Right Chromatic Pedal Tuner,2021-01-19 01:19
$220,True, (Forestville),Behringer K900FX 90-Watt 3-Channel PA System / Keyboard Amplifier,2021-01-19 01:08
$300,True, (inner richmond),"Fender Bass, Amp, Stand -- everything you need to learn!",2021-01-19 01:06
$900,True, (san jose north),Knight Console Piano,2021-01-19 00:43
$200,True, (Palo Alto),Ibanez rg7321,2021-01-19 00:42
$225,True, (fremont / union city / newark),4/4 German Violin beautiful sound,2021-01-19 00:40
$60,True, (san jose south),"Gator 12 "" Speaker Tote Bags",2021-01-19 00:36
$45,True, (concord / pleasant hill / martinez),Midiman USB Midisport 2x2 Interface Brand New in Box,2021-01-19 00:35
$500,True, (dublin / pleasanton / livermore),Yamaha YPG-635 $550 or OBO,2021-01-19 00:34
$50,True, (oakland rockridge / claremont),Like New Presonus Firestudio Mobile 9x6 interface,2021-01-18 23:59
$120,True, (oakland rockridge / claremont),Like New NI Komplete Kontrol S25,2021-01-18 23:59
$550,True, (milpitas),Eastman AC112 custom,2021-01-18 23:51
$220,True, (milpitas),Williams Legato 88-Key Digital Piano,2021-01-18 23:47
$15,True, (noe valley),Brand new sustain/foot pedal,2021-01-18 23:42
$750,True, (albany / el cerrito),Custom Bebop Drumset,2021-01-18 23:42
"$1,800",True, (albany / el cerrito),Yamaha Maple Custom Absolute 5 Piece Drumset,2021-01-18 23:40
$0,True, (san rafael),Boogie Dual Caliber DC5 Guitar Combo Amp,2021-01-18 23:36
$0,True, (san rafael),Monster Power Pro 2500 Power Conditioner,2021-01-18 23:35
$350,True, (santa cruz),"Yamaha DXS12 12"" powered subwoofer",2021-01-18 23:35
$0,True, (san rafael),Protection Racket Drum Stick Bag,2021-01-18 23:35
$350,True, (santa cruz),Empty Mesa Boogie  4x12 Standard Recto Slant Cab,2021-01-18 23:34
$0,True, (san rafael),DBX 160XT Compressor Limiter,2021-01-18 23:34
$0,True, (San Rafael),Zildjian Drum Stick Bag,2021-01-18 23:34
"$1,500",True, (dublin / pleasanton / livermore),Antique Kimball Player Piano For Sale,2021-01-18 23:30
"$4,650",True, (Salinas),1982 Gibson Les Paul Custom...Natural / Blonde,2021-01-18 23:29
"$9,600",True, (Salinas),2006 CSNY Martin D 28 GT Tribute,2021-01-18 23:28
$55,True, (bernal heights),Boss DS1 Distortion Pedals,2021-01-18 23:23
$20,True, (pacifica),Misc Audio / Video cables and Surge Protector,2021-01-18 23:20
$0,True, (San Francisco),Song Mixing,2021-01-18 23:13
$60,True, (oakland lake merritt / grand),Brand New Graphtec Strat/Tele String Saver Saddles,2021-01-18 23:13
$350,True, (mission district),Acoustic 405 Transducer Guitar Cabinet,2021-01-18 23:13
$600,True, (santa clara),Fernandes Vertigo Elite Guitar - Made in Japan,2021-01-18 23:12
$40,True, (redwood city),Dunlop Cry Baby Wah Wah,2021-01-18 23:11
$175,True, (santa clara),Roland VM-3100 Pro Digital Mixer,2021-01-18 23:10
$80,True, (redwood city),Sonor Force 2001 Snare drum,2021-01-18 23:09
$110,True, (redwood city),Fender Starcaster 25B Bass Amplifier,2021-01-18 23:07
"$3,200",True, (san carlos),Petrof P115 Upright Piano,2021-01-18 23:07
"$1,550",True, (mill valley),Dr. Z Z-PLUS 1x12 LT Combo Amplifier,2021-01-18 23:06
$10,True, (napa county),Ibanez GU20 Guitar & Bass Tuner,2021-01-18 23:06
$6,True, (napa county),Guns N' Roses For Easy Guitar Music Book,2021-01-18 23:04
$45,True, (napa county),Acoustic Folding Guitar Stand Holds 5,2021-01-18 23:04
$15,True, (napa county),"Remo 18"" Ebony Pinstripe Batter Head",2021-01-18 23:03
"$3,300",True, (dublin / pleasanton / livermore),Yamaha E116T PE upright piano with bench,2021-01-18 23:02
$125,True, (napa county),Tone Candy Sweet Drive Overdrive Pedal,2021-01-18 23:01
$5,True, (napa county),Alfred Publishing 2005-2006 Greatest Pop Hits Music Book,2021-01-18 23:00
$15,True, (napa county),Palatino PV-010 CF Steel Cello Strings,2021-01-18 23:00
"$1,750",True, (sunnyvale),Chickering quarter grand 1923,2021-01-18 22:59
$10,True, (napa county),Behringer XM8500 Ultravoice Microphone,2021-01-18 22:59
$5,True, (napa county),Resonans 2 4/4 Violin Shoulder Rest,2021-01-18 22:58
$50,True, (napa county),Blackstar LT Metal Distortion Pedal,2021-01-18 22:58
$5,True, (napa county),Hal Leonard Black Sabbath Music Book,2021-01-18 22:57
$5,True, (napa county),Marshall Speaker Jack Plate,2021-01-18 22:57
$40,True, (napa county),Peavey PL-Subsonic Lot of 2,2021-01-18 22:57
$50,True, (napa county),Tama RW105 Rhythm Watch,2021-01-18 22:55
$140,True, (Mountain View),Kawai Mav-8 Midi Patchbay,2021-01-18 22:55
$120,True, (Sunnyvale),Samson Concert TD Series CR-2 Receiver,2021-01-18 22:55
$40,True, (sunnyvale),Hercules Tuba/Euphonium Stand,2021-01-18 22:54
$30,True, (mountain view),Yamaha Volume /Expression Pedal,2021-01-18 22:54
$29,True, (Hayward),JBL Tripod Bag Speaker Stand Pole Cover,2021-01-18 22:53
$39,True, (Hayward),Alto pa speaker cover 12 inch pair padded case,2021-01-18 22:53
$20,True, (san rafael),Bronco Student Guitar,2021-01-18 22:52
$350,True, (Petaluma),MicroKorg Synthesizer,2021-01-18 22:50
"$1,300",True, (burlingame),EVH 5150III,2021-01-18 22:50
"$3,700",True, (sunnyvale),"Antique (1895) Chickening grand piano 6.6""",2021-01-18 22:48
$750,True, (daly city),Roland XP-60 61 keys workstation New battery,2021-01-18 22:46
$599,True, (daly city),Yamaha TX-802 TX802 FM dx7 synth module + skb,2021-01-18 22:46
$450,True, (daly city),Roland TD-10 drum module TD1W expanded + cables,2021-01-18 22:46
$100,False, (daly city),Roland 61 keys synthesizer keyboard bag 44 x 13,2021-01-18 22:46
$175,True, (redwood city),Yamaha TRBX174EW Bass Guitar,2021-01-18 22:44
$0,True, (santa cruz),Guitar Repair and Custom Modifications,2021-01-18 22:43
$260,True, (san francisco),ADMIRA Classical Spanish Guitar,2021-01-18 22:40
$300,True, (san francisco),Gemeingardt 730 open hole flute,2021-01-18 22:39
$150,True, (san francisco),Gemeinhardt  3   Flute,2021-01-18 22:38
$275,True, (west portal / forest hill),HILO KOA CONCERT UKULELE,2021-01-18 22:38
"$1,400",True, (san francisco),Muramatzu   solid  silver  Flute,2021-01-18 22:38
$80,True, (san francisco),Clarion Clarinet with case,2021-01-18 22:38
$285,True, (Oakland),Fretless banjo,2021-01-18 22:38
$80,True, (san francisco),Frank Holton A clarinet,2021-01-18 22:38
$120,True, (san francisco),Valencia classical Guitar,2021-01-18 22:38
"$2,500",True, (hayward / castro valley),Hammond C3 and leslie speaker,2021-01-18 22:37
$900,True, (hayward / castro valley),Leslie Speaker 142/330,2021-01-18 22:37
"$4,500",True, (lafayette / orinda / moraga),Hammond B3 organ and Leslie 122 speaker,2021-01-18 22:37
"$3,500",True, (lafayette / orinda / moraga),Hammond B3 organ,2021-01-18 22:36
$50,True, (hayward / castro valley),"JBL 12"" MI series",2021-01-18 22:36
$0,True, (SACRAMENTO),Learn Audio Recording at SCC - Fully Online - Class Start January 16,2021-01-18 22:33
$70,True, (millbrae),New Adjustable Piano Bench,2021-01-18 22:32
$800,True, (redwood city),Lyon & Healy Troubadour III Harp,2021-01-18 22:30
$40,True, (redwood city),7 Guitar Stand,2021-01-18 22:26
$40,True, (pacifica),korg nanokey 2,2021-01-18 22:26
$499,True, (albany / el cerrito),Vintage 2001 Epiphone Joe Pass Emperor (made in Korea),2021-01-18 22:23
$250,True, (millbrae),Yamaha Flute 211 SII,2021-01-18 22:23
$45,True, (redwood city),Gallien-Krueger Backline 110 Bass Amp (Not in working condition),2021-01-18 22:22
$100,True, (pacifica),focusrite scarlett 2i2,2021-01-18 22:21
$20,True, (SOMA / south beach),Anam Hyper Dynamic Microphone AM-PRO ONE,2021-01-18 22:19
$40,True, (redwood city),Ernie Ball Volume Pedal,2021-01-18 22:18
$70,True, (redwood city),Electro Harmonix Big Muff,2021-01-18 22:18
"$4,200",True, (san carlos),Yamaha U3 Upright Piano,2021-01-18 22:18
$375,True, (redwood city),Tascam 312B mixer,2021-01-18 22:17
$385,True, (redwood city),Kawai R100 drum machine,2021-01-18 22:17
$20,True, (redwood city),Orange FS1 Footswitch Pedal,2021-01-18 22:16
"$2,450",True, (san carlos),Kawai K20 Upright Piano,2021-01-18 22:14
$80,True, (san rafael),B.C. RICH MOCKINGBIRD with Soft Case,2021-01-18 22:14
$80,True, (san rafael),Mitchell D100 Dreadnought Acoustic Guitar,2021-01-18 22:12
$110,True, (redwood city),Boss RV-6 reverb pedal,2021-01-18 22:09
$185,True, (redwood city),Yamaha PSR 530 keyboard,2021-01-18 22:08
"$1,000",True, (redwood city),Hohner Bravo II 60 Accordion,2021-01-18 22:08
$260,True, (redwood city),KRK Rokit 6 pair studio monitors,2021-01-18 22:08
$300,True, (fairfax),Blackstar HT-5TH Anniversary Edition 2x10 Guitar Combo Amp 2012,2021-01-18 22:06
$75,True, (santa cruz),Kimball organ,2021-01-18 22:06
$50,True, (santa cruz),Guitar Amplifiers Crate and Epiphone 15 watt,2021-01-18 22:03
$200,True, (santa clara),Violin,2021-01-18 22:03
$100,True, (berkeley north / hills),Meinl Bass Cajon - Great condition,2021-01-18 22:02
$275,False, (cole valley / ashbury hts),Fender Pro Jr Amp. Made in USA Amplifier,2021-01-18 22:02
"$3,950",True, (berkeley),Santa Cruz VS guitar,2021-01-18 22:01
$140,True, (pacifica),behringer xenyx q1204usb - mixer/ audio interface,2021-01-18 22:00
$500,True, (san jose north),YAMAHA P71 88-Key Weighted Action Digital Piano With Sustain Pedal And,2021-01-18 21:57
$0,True, (vallejo / benicia),Free viola books: beginning/intermediate,2021-01-18 21:56
$140,True, (sunnyvale),TC Electronic Brainwaves Pitch Shifter Pedal,2021-01-18 21:56
$600,True, (redwood city),Buescher 1935 New Aristocrat Alto Saxophone,2021-01-18 21:53
$0,True, (brentwood / oakley),Roland RT mic drum trigger module $140,2021-01-18 21:50
$1,True, (los altos),Yamaha Electone Organ - FREE,2021-01-18 21:50
$550,True, (concord / pleasant hill / martinez),Instrument Speakers (lot of 3) Johannus 2200,2021-01-18 21:46
"$12,500",True,NONE,"Young Chang Pramberger 6'-10"" piano",2021-01-18 21:46
$0,True, (San Ramon),Free Piano. Works fine,2021-01-18 21:44
$175,True,NONE,"Extra Large Heavy Duty Black and Silver 2 12"" Speaker Road Case",2021-01-18 21:44
$850,True, (brentwood / oakley),Pioneer DDJ-SX2 4-Channel DJ Controller w/ Odyssey Case & Decksaver,2021-01-18 21:44
$225,True, (brentwood / oakley),"Electro-Voice EV ZLX-12P 12"" Two-Way Active/Powered DJ Speaker w/Cover",2021-01-18 21:44
$500,True, (brentwood / oakley),"QSC K10 Powered Active Speaker 10"" 2-Way",2021-01-18 21:44
$250,True,NONE,Extra Large Heavy Duty Black and Silver Main Light Brand Road Case,2021-01-18 21:43
$250,True,NONE,Extra Large Heavy Duty Black and Silver Main Light Brand Road Case,2021-01-18 21:43
$80,True, (los gatos),🎹 Casio CTK-2300 Piano Keyboard,2021-01-18 21:42
$45,False, (sebastopol),Custom made PVC Native Flute with case,2021-01-18 21:40
$1,True, (larkspur),"Microphones, Mics",2021-01-18 21:36
$400,True, (redwood city),"Yamaha YTR-200AD ""Advantage"" Trumpet",2021-01-18 21:36
"$1,100",True, (lower pac hts),KORG HAVIAN 30 Piano / Workstation with Stand,2021-01-18 21:35
$5,True," (Roseville, CA)",Grand Piano by Mason and Hamlin,2021-01-18 21:35
"$1,200",True, (Oakland),Spawn Nitro Amp Head,2021-01-18 21:34
$55,True, (sebastopol),Rare OPERA West Germany Chromatic Harmonicas Blues Harp and Penny Whis,2021-01-18 21:32
$800,False, (sebastopol),Very Rare Antique Piccolo Mandolin,2021-01-18 21:31
$749,True, (santa rosa),Fender Balboa Acoustic/Electric,2021-01-18 21:31
"$1,015",True, (santa rosa),"2002 Martin DC-16GTE, SKB Case Hard Case included in sale.",2021-01-18 21:31
$999,True, (santa rosa),Fender Bullet 1 1980s Transparent Orange Custom,2021-01-18 21:31
"$1,199",True, (santa rosa),"1980s Fender Squire Bullet 1, S2.",2021-01-18 21:31
$699,True, (santa rosa),"Martin 000-28 Cutaway, Custom Kit Guitar 2020 Natural",2021-01-18 21:31
$150,False, (Sebastopol),Rare Bulgarian Gadulka Rebec Fiddle,2021-01-18 21:31
$550,True, (sebastopol),1926 Frank Holton Alto Saxophone,2021-01-18 21:31
$250,True, (sebastopol),Beautiful Custom Made Double Violin Case,2021-01-18 21:30
$800,True, (Sebastopol),Beautiful Vintage DMS SITAR with case and new strings,2021-01-18 21:30
"$3,200",True, (El Cerrito),Rhodes,2021-01-18 21:29
$400,True, (dublin / pleasanton / livermore),DOES ANYONE HAVE TECHNICS KN2000,2021-01-18 21:27
$100,False, (san leandro),Roland HP 70  - Vintage Perfomance  Piano and Harpsichord,2021-01-18 21:27
"$2,200",True, (alamo square / nopa),1969 Guild D35 NT -- RARE!!,2021-01-18 21:27
$5,True, (alameda),Electronic guitar tuner,2021-01-18 21:25
$350,True, (alamo square / nopa),Ibanez F-302 12 string Guitar,2021-01-18 21:23
$160,True, (alamo square / nopa),Fender 100B Bass amp head,2021-01-18 21:22
"$5,800",True, (san jose north),Beautiful Yamaha Upright UX piano for sale,2021-01-18 21:21
$65,True, (alamo square / nopa),TAMA Silverstar Birch Tom - Silver Sparkle,2021-01-18 21:21
$650,True, (redwood city),FlatIron 1N Mandolin,2021-01-18 21:19
"$1,800",True, (petaluma),CDJ 2000 (pair),2021-01-18 21:17
$0,False, (Novato),100's of Blues Bay the Bay KPFA cassettes,2021-01-18 21:14
$250,True, (concord / pleasant hill / martinez),Acoustic guitar (Recording King),2021-01-18 21:14
$400,True, (hayward / castro valley),Fender Rumble 500 2x10 combo,2021-01-18 21:13
"$1,599",False,NONE,Nord Piano 1 88 key weighted,2021-01-18 21:09
"$1,250",True, (SOMA / south beach),Sequential /DSI PRO 3 Mono Synth: **Like NEW** w/ Orig. Box & Manual,2021-01-18 21:08
$750,True, (hayward / castro valley),Martin D-10E Guitar,2021-01-18 21:08
$150,True, (palo alto),Yamaha YPG-235 + accessories,2021-01-18 21:07
$350,True, (albany / el cerrito),Airline Twin Tone,2021-01-18 21:07
$500,True, (albany / el cerrito),Martin X Custom Series,2021-01-18 21:06
$125,True, (redwood city),Lanikai Baritone Ukulele,2021-01-18 21:06
"$1,350",True, (healdsburg / windsor),"VINTAGE 1940s FENDER ""CHAMPION"" LAP STEEL GUITAR",2021-01-18 20:55
$575,True, (healdsburg / windsor),VINTAGE 1957 KAY ACOUSTIC ARCHTOP GUITAR,2021-01-18 20:55
$150,True, (Redwood City),Acoustic G120H DSP guitar amplifier,2021-01-18 20:50
$175,True, (Redwood City),Squier Stratocaster electric guitar with Fender Frontman 10G Amp,2021-01-18 20:49
$15,True, (tenderloin),Bongos and uke,2021-01-18 20:47
"$15,000",True, (napa county),"4 Acoustic Speaker Package, Pro Audio Germany",2021-01-18 20:46
$200,False, (soquel),Guitars and Peavey amp,2021-01-18 20:45
$135,True, (albany / el cerrito),REUNION BLUES OXFORD ACOUSTIC GIG BAG - NEW,2021-01-18 20:40
"$2,300",True, (walnut creek),Azumi Alto Flute AZ3 RBO-C,2021-01-18 20:39
$500,True, (fremont / union city / newark),ATM Flyware AMFS-SLS920-T Truss for Speakers – Lot of 12,2021-01-18 20:36
$140,True, (san jose downtown),Drum Set,2021-01-18 20:30
"$2,200",True, (concord / pleasant hill / martinez),For Sale A pair for 2 kw152 Active Speakers an a 118hpri subwoofer,2021-01-18 20:27
$300,True, (santa rosa),Upright player piano,2021-01-18 20:23
$125,True, (oakland rockridge / claremont),Yamaha PSR-190 keyboard with stand,2021-01-18 20:19
$400,True, (Penngrove),Mandolin,2021-01-18 20:17
$150,True, (san jose south),Acoustic guitar,2021-01-18 20:15
$5,True,NONE,New Mini Mic Stand Microphone Holder Desktop Table Adjustable,2021-01-18 20:14
$100,True, (walnut creek),TKL Hard guitar case,2021-01-18 20:13
$40,True, (oakland north / temescal),Case Pedal Board & Road Case,2021-01-18 20:06
$40,True,NONE,Casio Keyboard,2021-01-18 20:03
"$8,500",True, (financial district),Baldwin Baby Grand Piano,2021-01-18 20:02
$595,True, (willow glen / cambrian),Fender Blues De Ville 212  Guitar Amp,2021-01-18 20:00
$100,True, (redwood city),"Paiste 404 20 Inch Ride Cymbal, 1984",2021-01-18 19:59
$40,True, (west portal / forest hill),Kawai F-10H - Single Damper Pedal for Kawai Digital Pianos - NIB,2021-01-18 19:57
$120,True, (hayward / castro valley),Electric drums set,2021-01-18 19:55
$70,True, (berkeley north / hills),"Alpine, Gremlin, Franciscan Acoustic Guitars",2021-01-18 19:54
$225,True, (berkeley north / hills),"Remo Mondo Djembe 12"" & 14""",2021-01-18 19:54
$750,True, (morgan hill),Fractal Audio System AX8 Modeler - Multi Effects Processor,2021-01-18 19:54
$70,True, (berkeley north / hills),Alesis Q49 MIDI Controller,2021-01-18 19:54
$111,True, (berkeley north / hills),M-Audio Keystation 88,2021-01-18 19:54
$10,True, (fairfield / vacaville),Black padded guitar case,2021-01-18 19:52
